params_index, n_variables, n_total_environments, sparsity, intervention_targets, sample_size, dag_density, reps, data_simulator, dag_simulator, Method, Soft, Number of environments, Rep, Number of possible DAGs, MEC size, MEC total edges, MEC unoriented edges, True orientation rate, False orientation rate, Precision, Recall, Average precision
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 41, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 41, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 41, 1, 2, 3, 1, 0.6667, 0.3333, 0.6667, 0.6667, 1.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 41, 1, 2, 3, 1, 0.6667, 0.3333, 0.6667, 0.6667, 1.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 41, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 41, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 41, 1, 2, 3, 1, 0.6667, 0.3333, 0.6667, 0.6667, 1.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 41, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 1.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 41, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 41, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 41, 1, 2, 3, 1, 0.6667, 0.3333, 0.6667, 0.6667, 1.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 41, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 1.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 41, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 41, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 41, 1, 2, 3, 1, 0.6667, 0.3333, 0.6667, 0.6667, 1.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 41, 1, 2, 3, 1, 0.6667, 0.3333, 0.6667, 0.6667, 1.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 42, 4, 4, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 42, 4, 4, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 42, 2, 4, 8, 2, 0.875, 0.0, 1.0, 0.875, 0.875
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 42, 2, 4, 8, 2, 0.875, 0.0, 1.0, 0.875, 0.875
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 42, 4, 4, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 42, 4, 4, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 42, 1, 4, 8, 2, 0.875, 0.125, 0.875, 0.875, 0.875
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 42, 2, 4, 8, 2, 0.75, 0.125, 0.8571, 0.75, 0.875
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 42, 4, 4, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 42, 4, 4, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 42, 1, 4, 8, 2, 0.875, 0.125, 0.875, 0.875, 0.875
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 42, 4, 4, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.875
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 42, 4, 4, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 42, 4, 4, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 42, 1, 4, 8, 2, 0.875, 0.125, 0.875, 0.875, 0.7679
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 42, 2, 4, 8, 2, 0.875, 0.0, 1.0, 0.875, 0.7679
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 42, 4, 4, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 42, 4, 4, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 42, 1, 4, 8, 2, 1.0, 0.0, 1.0, 1.0, 0.9844
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 42, 1, 4, 8, 2, 0.875, 0.125, 0.875, 0.875, 0.9844
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 43, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 43, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 43, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 43, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 43, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 43, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 43, 1, 2, 3, 1, 0.6667, 0.3333, 0.6667, 0.6667, 1.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 43, 1, 2, 3, 1, 0.6667, 0.3333, 0.6667, 0.6667, 1.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 43, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 43, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 43, 1, 2, 3, 1, 0.6667, 0.3333, 0.6667, 0.6667, 0.4444
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 43, 1, 2, 3, 1, 0.6667, 0.3333, 0.6667, 0.6667, 0.4444
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 43, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 43, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 43, 1, 2, 3, 1, 0.6667, 0.3333, 0.6667, 0.6667, 0.4444
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 43, 1, 2, 3, 1, 0.6667, 0.3333, 0.6667, 0.6667, 0.4444
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 43, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 43, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 43, 1, 2, 3, 1, 0.6667, 0.3333, 0.6667, 0.6667, 0.6667
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 43, 1, 2, 3, 1, 0.6667, 0.3333, 0.6667, 0.6667, 0.6667
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 44, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 44, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 44, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 44, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 44, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 44, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 44, 1, 2, 5, 1, 1.0, 0.0, 1.0, 1.0, 1.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 44, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 1.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 44, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 44, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 44, 1, 2, 5, 1, 0.8, 0.2, 0.8, 0.8, 0.64
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 44, 1, 2, 5, 1, 0.8, 0.2, 0.8, 0.8, 0.64
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 44, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 44, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 44, 1, 2, 5, 1, 0.8, 0.2, 0.8, 0.8, 0.64
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 44, 1, 2, 5, 1, 0.8, 0.2, 0.8, 0.8, 0.64
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 44, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 44, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 44, 1, 2, 5, 1, 0.8, 0.2, 0.8, 0.8, 0.64
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 44, 1, 2, 5, 1, 0.8, 0.2, 0.8, 0.8, 0.64
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 45, 3, 3, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 45, 3, 3, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 45, 2, 3, 8, 2, 0.875, 0.0, 1.0, 0.875, 0.875
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 45, 2, 3, 8, 2, 0.875, 0.0, 1.0, 0.875, 0.875
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 45, 3, 3, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 45, 3, 3, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 45, 1, 3, 8, 2, 1.0, 0.0, 1.0, 1.0, 0.9844
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 45, 3, 3, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.9844
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 45, 3, 3, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 45, 3, 3, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 45, 1, 3, 8, 2, 0.875, 0.125, 0.875, 0.875, 0.8594
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 45, 2, 3, 8, 2, 0.875, 0.0, 1.0, 0.875, 0.8594
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 45, 3, 3, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 45, 3, 3, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 45, 1, 3, 8, 2, 0.875, 0.125, 0.875, 0.875, 0.8594
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 45, 2, 3, 8, 2, 0.875, 0.0, 1.0, 0.875, 0.8594
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 45, 3, 3, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 45, 3, 3, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 45, 1, 3, 8, 2, 1.0, 0.0, 1.0, 1.0, 0.9844
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 45, 2, 3, 8, 2, 0.875, 0.0, 1.0, 0.875, 0.9844
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 46, 1, 5, 4, 4, 0.5, 0.5, 0.5, 0.5, 0.6875
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 46, 4, 5, 4, 4, 0.25, 0.0, 1.0, 0.25, 0.6875
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 46, 1, 5, 4, 4, 0.75, 0.25, 0.75, 0.75, 0.6875
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 46, 2, 5, 4, 4, 0.75, 0.0, 1.0, 0.75, 0.6875
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 46, 1, 5, 4, 4, 0.75, 0.25, 0.75, 0.75, 0.625
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 46, 2, 5, 4, 4, 0.75, 0.0, 1.0, 0.75, 0.625
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 46, 5, 5, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 46, 1, 5, 4, 4, 0.5, 0.5, 0.5, 0.5, 0.5
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 46, 1, 5, 4, 4, 0.5, 0.5, 0.5, 0.5, 0.5
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 47, 1, 3, 4, 2, 0.75, 0.25, 0.75, 0.75, 1.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 1.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 47, 1, 3, 4, 2, 0.75, 0.25, 0.75, 0.75, 1.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 1.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 47, 1, 3, 4, 2, 0.75, 0.25, 0.75, 0.75, 1.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 1.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 47, 1, 3, 4, 2, 0.75, 0.25, 0.75, 0.75, 1.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 47, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 1.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 48, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 48, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 48, 8, 10, 5, 5, 0.2, 0.0, 1.0, 0.2, 0.2
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 48, 8, 10, 5, 5, 0.2, 0.0, 1.0, 0.2, 0.2
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 48, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 48, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 48, 1, 10, 5, 5, 0.6, 0.4, 0.6, 0.6, 0.52
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 48, 1, 10, 5, 5, 0.6, 0.4, 0.6, 0.6, 0.52
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 48, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 48, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 48, 1, 10, 5, 5, 0.8, 0.2, 0.8, 0.8, 0.59
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 48, 4, 10, 5, 5, 0.2, 0.0, 1.0, 0.2, 0.59
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 48, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 48, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 48, 1, 10, 5, 5, 0.6, 0.4, 0.6, 0.6, 0.4533
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 48, 6, 10, 5, 5, 0.2, 0.0, 1.0, 0.2, 0.4533
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 48, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 48, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 48, 1, 10, 5, 5, 0.4, 0.6, 0.4, 0.4, 0.45
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 48, 4, 10, 5, 5, 0.2, 0.0, 1.0, 0.2, 0.45
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
3, 6, 2, 4, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 49, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
